date,irl
1990-02-08,0.0
1990-02-09,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.00751835
1990-03-26,0.01803514
1990-03-27,0.01983318
1990-03-28,0.01435774
1990-03-29,0.01251794
1990-03-30,0.01799325
1990-04-02,0.014211
1990-04-03,0.00647283
1990-04-04,0.02713555
1990-04-05,0.02227344
1990-04-06,0.02211212
1990-04-09,0.01378967
1990-04-10,0.01803605
1990-04-11,0.01857571
1990-04-12,0.02242707
1990-04-16,0.02150844
1990-04-17,0.01801853
1990-04-18,0.01129178
1990-04-19,0.0476514
1990-04-20,0.04585415
1990-04-23,0.04192966
1990-04-24,0.02919763
1990-04-25,0.00353012
1990-04-26,0.0
1990-04-27,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-07-02,0.0
1990-07-03,0.00797246
1990-07-05,0.02008579
1990-07-06,0.01627811
1990-07-09,0.01104319
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.01024354
1990-07-16,0.01568597
1990-07-17,0.01481004
1990-07-18,0.02020726
1990-07-19,0.01649768
1990-07-20,0.0
1990-07-23,0.01260981
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.01742235
1990-07-27,0.02427283
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.00365706
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-24,0.0
1990-09-25,0.00818136
1990-09-26,0.00342188
1990-09-27,0.00708858
1990-09-28,0.01481024
1990-10-01,0.00509318
1990-10-02,0.00457862
1990-10-03,0.01037223
1990-10-04,0.00941517
1990-10-05,0.00800708
1990-10-08,0.00323167
1990-10-09,0.0
1990-10-10,0.01374072
1990-10-11,0.03142315
1990-10-12,0.03712133
1990-10-15,0.023862
1990-10-16,0.01846969
1990-10-17,0.0192403
1990-10-18,0.01753261
1990-10-19,0.00353216
1990-10-22,0.01497979
1990-10-23,0.02016712
1990-10-24,0.02717918
1990-10-25,0.0244092
1990-10-26,0.02784648
1990-10-29,0.04177834
1990-10-30,0.03644639
1990-10-31,0.02155843
1990-11-01,0.01387297
1990-11-02,0.04937359
1990-11-05,0.05567919
1990-11-06,0.05796032
1990-11-07,0.05421764
1990-11-08,0.05680767
1990-11-09,0.0642736
1990-11-12,0.07118608
1990-11-13,0.06310428
1990-11-14,0.06745897
1990-11-15,0.06443173
1990-11-16,0.07614985
1990-11-19,0.07600648
1990-11-20,0.07320149
1990-11-21,0.07359681
1990-11-23,0.08153142
1990-11-26,0.07501233
1990-11-27,0.07789459
1990-11-28,0.07897496
1990-11-29,0.07911757
1990-11-30,0.04436461
1990-12-03,0.07542722
1990-12-04,0.02512069
1990-12-05,0.02402445
1990-12-06,0.0201409
1990-12-07,0.02343784
1990-12-10,0.02862276
1990-12-11,0.02948846
1990-12-12,0.03001984
1990-12-13,0.02855728
1990-12-14,0.03101872
1990-12-17,0.03024001
1990-12-18,0.03384271
1990-12-19,0.0348291
1990-12-20,0.0340066
1990-12-21,0.03867704
1990-12-24,0.03968164
1990-12-26,0.0422503
1990-12-27,0.0425296
1990-12-28,0.04053501
1990-12-31,0.04122398
1991-01-02,0.04603012
1991-01-03,0.04111825
1991-01-04,0.03477446
1991-01-07,0.03293426
1991-01-08,0.02509501
1991-01-09,0.02638738
1991-01-10,0.02806214
1991-01-11,0.02868627
1991-01-14,0.03335743
1991-01-15,0.02865647
1991-01-16,0.03113601
1991-01-17,0.03988328
1991-01-18,0.05188785
1991-01-21,0.06234671
1991-01-22,0.06258515
1991-01-23,0.06525395
1991-01-24,0.06166267
1991-01-25,0.05527453
1991-01-28,0.06665166
1991-01-29,0.06832252
1991-01-30,0.07026408
1991-01-31,0.06391943
1991-02-01,0.0549854
1991-02-04,0.06363089
1991-02-05,0.04722051
1991-02-06,0.03951111
1991-02-07,0.05413578
1991-02-08,0.05867858
1991-02-11,0.06051981
1991-02-12,0.04362568
1991-02-13,0.04931726
1991-02-14,0.04553748
1991-02-15,0.07228569
1991-02-19,0.06621108
1991-02-20,0.06858458
1991-02-21,0.07959181
1991-02-22,0.08535388
1991-02-25,0.09476326
1991-02-26,0.09507923
1991-02-27,0.10766838
1991-02-28,0.09810348
1991-03-01,0.10256691
1991-03-04,0.09675619
1991-03-05,0.09213792
1991-03-06,0.09117718
1991-03-07,0.09841004
1991-03-08,0.10065906
1991-03-11,0.10037912
1991-03-12,0.10737819
1991-03-13,0.10655057
1991-03-14,0.09781103
1991-03-15,0.10180531
1991-03-18,0.0990787
1991-03-19,0.10174622
1991-03-20,0.09285118
1991-03-21,0.09423137
1991-03-22,0.09967586
1991-03-25,0.10260478
1991-03-26,0.10586547
1991-03-27,0.1057224
1991-03-28,0.10052469
1991-04-01,0.10099836
1991-04-02,0.09415568
1991-04-03,0.09257476
1991-04-04,0.09473391
1991-04-05,0.09164229
1991-04-08,0.09228067
1991-04-09,0.09817171
1991-04-10,0.09605974
1991-04-11,0.09916174
1991-04-12,0.10806863
1991-04-15,0.10759067
1991-04-16,0.11298577
1991-04-17,0.11166714
1991-04-18,0.10880613
1991-04-19,0.11572348
1991-04-22,0.12345534
1991-04-23,0.12871242
1991-04-24,0.1295026
1991-04-25,0.12863031
1991-04-26,0.12605031
1991-04-29,0.12823838
1991-04-30,0.12081397
1991-05-01,0.12952852
1991-05-02,0.13007836
1991-05-03,0.13214791
1991-05-06,0.13221513
1991-05-07,0.13620247
1991-05-08,0.13073893
1991-05-09,0.13945693
1991-05-10,0.14167385
1991-05-13,0.13597427
1991-05-14,0.13384889
1991-05-15,0.12278563
1991-05-16,0.10861622
1991-05-17,0.11443286
1991-05-20,0.12069099
1991-05-21,0.12550165
1991-05-22,0.13681926
1991-05-23,0.13681915
1991-05-24,0.13298465
1991-05-28,0.14107968
1991-05-29,0.14025612
1991-05-30,0.14141007
1991-05-31,0.13477285
1991-06-03,0.12931024
1991-06-04,0.13169257
1991-06-05,0.13275622
1991-06-06,0.13822076
1991-06-07,0.14244284
1991-06-10,0.14483486
1991-06-11,0.14153452
1991-06-12,0.1464729
1991-06-13,0.14439651
1991-06-14,0.14963977
1991-06-17,0.14965524
1991-06-18,0.14926395
1991-06-19,0.14858766
1991-06-20,0.14627412
1991-06-21,0.14352436
1991-06-24,0.14679597
1991-06-25,0.14008664
1991-06-26,0.13697396
1991-06-27,0.12808235
1991-06-28,0.14133476
1991-07-01,0.13267739
1991-07-02,0.1381696
1991-07-03,0.12851259
1991-07-05,0.11886096
1991-07-08,0.14846571
1991-07-09,0.1573478
1991-07-10,0.15602182
1991-07-11,0.1614589
1991-07-12,0.16275068
1991-07-15,0.15068208
1991-07-16,0.15008968
1991-07-17,0.14987738
1991-07-18,0.15270664
1991-07-19,0.15124534
1991-07-22,0.15526818
1991-07-23,0.15702738
1991-07-24,0.15612993
1991-07-25,0.16041425
1991-07-26,0.16169517
1991-07-29,0.16184366
1991-07-30,0.16105013
1991-07-31,0.15965582
1991-08-01,0.15897141
1991-08-02,0.16371019
1991-08-05,0.16005273
1991-08-06,0.15959877
1991-08-07,0.15646239
1991-08-08,0.15677212
1991-08-09,0.16012399
1991-08-12,0.1641724
1991-08-13,0.1601145
1991-08-14,0.1572725
1991-08-15,0.15740706
1991-08-16,0.15653186
1991-08-19,0.15411168
1991-08-20,0.14387657
1991-08-21,0.15441205
1991-08-22,0.15838991
1991-08-23,0.15808891
1991-08-26,0.15832822
1991-08-27,0.1486095
1991-08-28,0.15059258
1991-08-29,0.15201004
1991-08-30,0.151547
1991-09-03,0.15986587
1991-09-04,0.16374324
1991-09-05,0.16483162
1991-09-06,0.15085827
1991-09-09,0.15036167
1991-09-10,0.15774006
1991-09-11,0.15567194
1991-09-12,0.16019516
1991-09-13,0.16647357
1991-09-16,0.16014728
1991-09-17,0.15914959
1991-09-18,0.15769432
1991-09-19,0.16703284
1991-09-20,0.16623886
1991-09-23,0.16091378
1991-09-24,0.1516077
1991-09-25,0.15161468
1991-09-26,0.14954586
1991-09-27,0.15020616
1991-09-30,0.14258915
1991-10-01,0.13989897
1991-10-02,0.14305381
1991-10-03,0.14493547
1991-10-04,0.14504935
1991-10-07,0.1399682
1991-10-08,0.13082708
1991-10-09,0.13723461
1991-10-10,0.11786938
1991-10-11,0.12627172
1991-10-14,0.12273128
1991-10-15,0.13051815
1991-10-16,0.13324036
1991-10-17,0.13731293
1991-10-18,0.1257887
1991-10-21,0.1214871
1991-10-22,0.1300533
1991-10-23,0.13180001
1991-10-24,0.13024367
1991-10-25,0.13022187
1991-10-28,0.12046972
1991-10-29,0.12307627
1991-10-30,0.1301731
1991-10-31,0.13750501
1991-11-01,0.13872473
1991-11-04,0.1464685
1991-11-05,0.14757259
1991-11-06,0.14783444
1991-11-07,0.14864056
1991-11-08,0.14661108
1991-11-11,0.14664976
1991-11-12,0.1440082
1991-11-13,0.14285536
1991-11-14,0.14136067
1991-11-15,0.14246626
1991-11-18,0.14601617
1991-11-19,0.14187567
1991-11-20,0.14392163
1991-11-21,0.14603473
1991-11-22,0.14350946
1991-11-25,0.12336579
1991-11-26,0.10993592
1991-11-27,0.11307064
1991-11-29,0.11063855
1991-12-02,0.10333014
1991-12-03,0.11197326
1991-12-04,0.11426359
1991-12-05,0.11209509
1991-12-06,0.10744931
1991-12-09,0.107742
1991-12-10,0.0963327
1991-12-11,0.0944114
1991-12-12,0.09245987
1991-12-13,0.09413467
1991-12-16,0.09799466
1991-12-17,0.09827445
1991-12-18,0.10371281
1991-12-19,0.10521878
1991-12-20,0.11140905
1991-12-23,0.11620516
1991-12-24,0.1118779
1991-12-26,0.10765798
1991-12-27,0.09971578
1991-12-30,0.09958053
1991-12-31,0.08339225
1992-01-02,0.12706162
1992-01-03,0.08723857
1992-01-06,0.08785485
1992-01-07,0.09114814
1992-01-08,0.09373467
1992-01-09,0.09220343
1992-01-10,0.0975484
1992-01-13,0.12107339
1992-01-14,0.12479483
1992-01-15,0.12429954
1992-01-16,0.11585236
1992-01-17,0.11625749
1992-01-20,0.12060303
1992-01-21,0.12796548
1992-01-22,0.1396653
1992-01-23,0.12644312
1992-01-24,0.13763218
1992-01-27,0.13756521
1992-01-28,0.13683002
1992-01-29,0.13263324
1992-01-30,0.13002145
1992-01-31,0.12643282
1992-02-03,0.12356614
1992-02-04,0.11933027
1992-02-05,0.12820108
1992-02-06,0.12948523
1992-02-07,0.1238002
1992-02-10,0.12433616
1992-02-11,0.12711474
1992-02-12,0.1254302
1992-02-13,0.11993903
1992-02-14,0.11715626
1992-02-18,0.11622477
1992-02-19,0.11634295
1992-02-20,0.11528535
1992-02-21,0.14305069
1992-02-24,0.12867382
1992-02-25,0.13438575
1992-02-26,0.13302597
1992-02-27,0.13944109
1992-02-28,0.13497785
1992-03-02,0.132502
1992-03-03,0.12281319
1992-03-04,0.12470792
1992-03-05,0.13094848
1992-03-06,0.11387157
1992-03-09,0.10528982
1992-03-10,0.09675016
1992-03-11,0.10782673
1992-03-12,0.09525666
1992-03-13,0.09204233
1992-03-16,0.09183332
1992-03-17,0.09883168
1992-03-18,0.09457845
1992-03-19,0.09851409
1992-03-20,0.09984067
1992-03-23,0.07803002
1992-03-24,0.08012742
1992-03-25,0.07758573
1992-03-26,0.08048803
1992-03-27,0.07290411
1992-03-30,0.06796528
1992-03-31,0.06749386
1992-04-01,0.06937712
1992-04-02,0.06600635
1992-04-03,0.0659437
1992-04-06,0.06856476
1992-04-07,0.07650486
1992-04-08,0.0704603
1992-04-09,0.06236897
1992-04-10,0.08042791
1992-04-13,0.07091661
1992-04-14,0.06809852
1992-04-15,0.07032008
1992-04-16,0.06755409
1992-04-20,0.06778437
1992-04-21,0.06616382
1992-04-22,0.06376167
1992-04-23,0.06514124
1992-04-24,0.06730573
1992-04-27,0.06777164
1992-04-28,0.06404234
1992-04-29,0.07123008
1992-04-30,0.07272646
1992-05-01,0.1251604
1992-05-04,0.10826858
1992-05-05,0.13234249
1992-05-06,0.11409493
1992-05-07,0.11778297
1992-05-08,0.12498437
1992-05-11,0.12536374
1992-05-12,0.12236187
1992-05-13,0.10712478
1992-05-14,0.10844416
1992-05-15,0.11632519
1992-05-18,0.09406337
1992-05-19,0.09933112
1992-05-20,0.07050706
1992-05-21,0.07021619
1992-05-22,0.06643117
1992-05-26,0.06554598
1992-05-27,0.0598509
1992-05-28,0.06128687
1992-05-29,0.07013576
1992-06-01,0.06540228
1992-06-02,0.06140535
1992-06-03,0.05957259
1992-06-04,0.0599863
1992-06-05,0.03991095
1992-06-08,0.03608954
1992-06-09,0.03594451
1992-06-10,0.03300395
1992-06-11,0.02772195
1992-06-12,0.03152267
1992-06-15,0.03328605
1992-06-16,0.03812811
1992-06-17,0.04021171
1992-06-18,0.0363321
1992-06-19,0.03392273
1992-06-22,0.03821883
1992-06-23,0.03724582
1992-06-24,0.03887533
1992-06-25,0.04349011
1992-06-26,0.04574858
1992-06-29,0.03594031
1992-06-30,0.05159552
1992-07-01,0.04441666
1992-07-02,0.04703249
1992-07-06,0.04427309
1992-07-07,0.04590969
1992-07-08,0.05234659
1992-07-09,0.0451128
1992-07-10,0.0647747
1992-07-13,0.05453706
1992-07-14,0.05114068
1992-07-15,0.06504339
1992-07-16,0.07867079
1992-07-17,0.07907018
1992-07-20,0.08669356
1992-07-21,0.08628426
1992-07-22,0.0811934
1992-07-23,0.06634793
1992-07-24,0.08106817
1992-07-27,0.06331558
1992-07-28,0.06318253
1992-07-29,0.06315151
1992-07-30,0.07155661
1992-07-31,0.06796756
1992-08-03,0.06818591
1992-08-04,0.06821536
1992-08-05,0.06547645
1992-08-06,0.06417665
1992-08-07,0.06741562
1992-08-10,0.06052354
1992-08-11,0.05327295
1992-08-12,0.04982509
1992-08-13,0.02408682
1992-08-14,0.02378248
1992-08-17,0.02690975
